*;;;;;;;;;;
* Ergebnis;;;;;;;;;;
*;;;;;;;;;;
Ergebnis: Iteration; Kosten; Fahrzeuge; Ladestationen
715;3.5213017091016665E7;78;16
716;3.5213017091016665E7;78;16
717;3.5213017091016665E7;78;16
718;3.5213017091016665E7;78;16
719;3.5213017091016665E7;78;16
720;3.5213017091016665E7;78;16
721;3.5213017091016665E7;78;16
722;3.5213017091016665E7;78;16
723;3.5213017091016665E7;78;16
724;3.5213017091016665E7;78;16
725;3.5213017091016665E7;78;16
726;3.5213017091016665E7;78;16
727;3.5213017091016665E7;78;16
728;3.5213017091016665E7;78;16
729;3.5213017091016665E7;78;16
730;3.5213017091016665E7;78;16
731;3.5213017091016665E7;78;16
732;3.5213017091016665E7;78;16
733;3.5213017091016665E7;78;16
734;3.5213017091016665E7;78;16
735;3.5213017091016665E7;78;16
736;3.5213017091016665E7;78;16
737;3.5213017091016665E7;78;16
738;3.5213017091016665E7;78;16
739;3.5213017091016665E7;78;16
740;3.5213017091016665E7;78;16
741;3.5213017091016665E7;78;16
742;3.496305852622222E7;78;15
743;3.496305695445E7;78;15
744;3.49630506055E7;78;15
745;3.49630506055E7;78;15
746;3.49630506055E7;78;15
747;3.49630506055E7;78;15
748;3.49630506055E7;78;15
749;3.49630506055E7;78;15
750;3.49630506055E7;78;15
751;3.49630506055E7;78;15
752;3.49630506055E7;78;15
753;3.49630506055E7;78;15
754;3.49630506055E7;78;15
755;3.49630506055E7;78;15
756;3.49630506055E7;78;15
757;3.49630506055E7;78;15
758;3.49630506055E7;78;15
759;3.49630506055E7;78;15
760;3.49630506055E7;78;15
761;3.49630506055E7;78;15
762;3.49630506055E7;78;15
763;3.49630506055E7;78;15
764;3.496305047674444E7;78;15
765;3.4963050130094446E7;78;15
766;3.4963050130094446E7;78;15
767;3.4963050130094446E7;78;15
768;3.4963050130094446E7;78;15
769;3.4963050130094446E7;78;15
770;3.4963050130094446E7;78;15
771;3.4963050130094446E7;78;15
772;3.4963050130094446E7;78;15
773;3.4963050130094446E7;78;15
774;3.4963050130094446E7;78;15
775;3.4963050130094446E7;78;15
776;3.4963050130094446E7;78;15
777;3.4963050130094446E7;78;15
778;3.4963050130094446E7;78;15
779;3.4963050130094446E7;78;15
780;3.4963050130094446E7;78;15
781;3.4963050130094446E7;78;15
782;3.4963050130094446E7;78;15
783;3.4963050130094446E7;78;15
784;3.4963050130094446E7;78;15
785;3.4963050130094446E7;78;15
786;3.4963050130094446E7;78;15
787;3.4963050130094446E7;78;15
788;3.4963050130094446E7;78;15
789;3.4963050130094446E7;78;15
790;3.4963050130094446E7;78;15
791;3.4963050130094446E7;78;15
792;3.4963050130094446E7;78;15
793;3.4963050130094446E7;78;15
794;3.4963050130094446E7;78;15
795;3.4963050130094446E7;78;15
796;3.4963050130094446E7;78;15
797;3.4963050130094446E7;78;15
798;3.4963050130094446E7;78;15
799;3.4963050130094446E7;78;15
800;3.4963050130094446E7;78;15
801;3.4963050130094446E7;78;15
802;3.4963050130094446E7;78;15
803;3.4963050130094446E7;78;15
804;3.4963050130094446E7;78;15
805;3.4963050130094446E7;78;15
806;3.4963050130094446E7;78;15
807;3.4963050130094446E7;78;15
808;3.4963050130094446E7;78;15
809;3.4963050130094446E7;78;15
810;3.4963050130094446E7;78;15
811;3.4963050130094446E7;78;15
812;3.4963050130094446E7;78;15
813;3.4963050130094446E7;78;15
814;3.4963050130094446E7;78;15
815;3.4963050130094446E7;78;15
816;3.4963050130094446E7;78;15
817;3.4963050130094446E7;78;15
818;3.4963050130094446E7;78;15
819;3.4963050130094446E7;78;15
820;3.4963050130094446E7;78;15
821;3.4963050130094446E7;78;15
822;3.4963050130094446E7;78;15
823;3.4963050130094446E7;78;15
824;3.4963050130094446E7;78;15
825;3.4963050130094446E7;78;15
826;3.4963050130094446E7;78;15
827;3.4963050130094446E7;78;15
828;3.4963050130094446E7;78;15
829;3.4963050130094446E7;78;15
830;3.4963050130094446E7;78;15
831;3.4963050130094446E7;78;15
832;3.4963050130094446E7;78;15
833;3.4963050130094446E7;78;15
834;3.4963050130094446E7;78;15
835;3.4963050130094446E7;78;15
836;3.4963050130094446E7;78;15
837;3.4963050130094446E7;78;15
838;3.4963050130094446E7;78;15
839;3.4963050130094446E7;78;15
840;3.4963050130094446E7;78;15
841;3.4963050130094446E7;78;15
842;3.4963050130094446E7;78;15
843;3.47131212583E7;78;14
844;3.4713119540427774E7;78;14
845;3.471311071363889E7;78;14
846;3.471311071363889E7;78;14
847;3.471311071363889E7;78;14
848;3.471311071363889E7;78;14
849;3.471311071363889E7;78;14
850;3.471311071363889E7;78;14
851;3.471311071363889E7;78;14
852;3.471311071363889E7;78;14
853;3.471311071363889E7;78;14
854;3.471311071363889E7;78;14
855;3.471311071363889E7;78;14
856;3.471311071363889E7;78;14
857;3.471311071363889E7;78;14
858;3.471311071363889E7;78;14
859;3.471311071363889E7;78;14
860;3.471311071363889E7;78;14
861;3.471311071363889E7;78;14
862;3.471311071363889E7;78;14
863;3.471311071363889E7;78;14
864;3.471311071363889E7;78;14
865;3.471311071363889E7;78;14
866;3.471311071363889E7;78;14
867;3.471311071363889E7;78;14
868;3.471311071363889E7;78;14
869;3.471311071363889E7;78;14
870;3.471311071363889E7;78;14
871;3.471311071363889E7;78;14
872;3.471311071363889E7;78;14
873;3.471311071363889E7;78;14
874;3.471311071363889E7;78;14
875;3.471311071363889E7;78;14
876;3.471311071363889E7;78;14
877;3.471311071363889E7;78;14
878;3.471311071363889E7;78;14
879;3.471311071363889E7;78;14
880;3.471311071363889E7;78;14
881;3.471311071363889E7;78;14
882;3.471311071363889E7;78;14
883;3.471311071363889E7;78;14
884;3.471311071363889E7;78;14
885;3.471311071363889E7;78;14
886;3.471311071363889E7;78;14
887;3.471311071363889E7;78;14
888;3.471311071363889E7;78;14
889;3.471311071363889E7;78;14
890;3.471311071363889E7;78;14
891;3.471311071363889E7;78;14
892;3.471311071363889E7;78;14
893;3.471311071363889E7;78;14
894;3.471311071363889E7;78;14
895;3.471311071363889E7;78;14
896;3.471311071363889E7;78;14
897;3.471311071363889E7;78;14
898;3.471311071363889E7;78;14
899;3.471311071363889E7;78;14
900;3.471311071363889E7;78;14
901;3.471311071363889E7;78;14
902;3.471311071363889E7;78;14
903;3.471311071363889E7;78;14
904;3.471311071363889E7;78;14
905;3.471311071363889E7;78;14
906;3.471311071363889E7;78;14
907;3.471311071363889E7;78;14
908;3.471311071363889E7;78;14
909;3.471311071363889E7;78;14
910;3.471311071363889E7;78;14
911;3.471311071363889E7;78;14
912;3.471311071363889E7;78;14
913;3.471311071363889E7;78;14
914;3.471311071363889E7;78;14
915;3.471311071363889E7;78;14
916;3.471311071363889E7;78;14
917;3.471311071363889E7;78;14
918;3.471311071363889E7;78;14
919;3.471311071363889E7;78;14
920;3.471311071363889E7;78;14
921;3.471311071363889E7;78;14
922;3.471311071363889E7;78;14
923;3.471311071363889E7;78;14
924;3.471311071363889E7;78;14
925;3.471311071363889E7;78;14
926;3.471311071363889E7;78;14
927;3.471311071363889E7;78;14
928;3.471311071363889E7;78;14
929;3.471311071363889E7;78;14
930;3.471311071363889E7;78;14
931;3.471311071363889E7;78;14
932;3.471311071363889E7;78;14
933;3.471311071363889E7;78;14
934;3.471311071363889E7;78;14
935;3.471311071363889E7;78;14
936;3.471311071363889E7;78;14
937;3.471311071363889E7;78;14
938;3.471311071363889E7;78;14
939;3.471311071363889E7;78;14
940;3.471311071363889E7;78;14
941;3.471311071363889E7;78;14
942;3.471311071363889E7;78;14
943;3.471311071363889E7;78;14
944;3.471311071363889E7;78;14
945;3.471311071363889E7;78;14
946;3.471311071363889E7;78;14
947;3.471311071363889E7;78;14
948;3.471311071363889E7;78;14
949;3.471311071363889E7;78;14
950;3.471311071363889E7;78;14
951;3.471311071363889E7;78;14
952;3.471311071363889E7;78;14
953;3.471311071363889E7;78;14
954;3.471311071363889E7;78;14
955;3.471311071363889E7;78;14
956;3.471311071363889E7;78;14
957;3.471311071363889E7;78;14
958;3.471311071363889E7;78;14
959;3.471311071363889E7;78;14
960;3.471311071363889E7;78;14
961;3.471311071363889E7;78;14
962;3.471311071363889E7;78;14
963;3.471311071363889E7;78;14
964;3.471311071363889E7;78;14
965;3.471311071363889E7;78;14
966;3.471311071363889E7;78;14
967;3.471311071363889E7;78;14
968;3.471311071363889E7;78;14
969;3.471311071363889E7;78;14
970;3.471311071363889E7;78;14
971;3.471311071363889E7;78;14
972;3.471311071363889E7;78;14
973;3.471311071363889E7;78;14
974;3.471311071363889E7;78;14
975;3.471311071363889E7;78;14
976;3.471311071363889E7;78;14
977;3.471311071363889E7;78;14
978;3.471311071363889E7;78;14
979;3.471311071363889E7;78;14
980;3.471311071363889E7;78;14
981;3.471311071363889E7;78;14
982;3.471311071363889E7;78;14
983;3.471311071363889E7;78;14
984;3.471311071363889E7;78;14
985;3.471311071363889E7;78;14
986;3.471311071363889E7;78;14
987;3.471311071363889E7;78;14
988;3.471311071363889E7;78;14
989;3.471311071363889E7;78;14
990;3.471311071363889E7;78;14
991;3.471311071363889E7;78;14
992;3.471311071363889E7;78;14
993;3.471311071363889E7;78;14
994;3.471311071363889E7;78;14
995;3.471311071363889E7;78;14
996;3.471311071363889E7;78;14
997;3.471311071363889E7;78;14
998;3.471311071363889E7;78;14
999;3.471311071363889E7;78;14
1000;3.471311071363889E7;78;14
*;;;;;;;;;;
* Ergebnis;;;;;;;;;;
*;;;;;;;;;;
Ergebnis: Iteration; Kosten; Fahrzeuge; Ladestationen
0;5.2612355987399995E7;79;42
1;4.2112355987399995E7;79;42
2;4.186237835041667E7;79;41
3;4.161238337504444E7;79;40
4;4.161238337504444E7;79;40
5;4.161238337504444E7;79;40
6;4.161238337504444E7;79;40
7;4.161238337504444E7;79;40
8;4.161238337504444E7;79;40
9;4.161238337504444E7;79;40
10;4.136245126033333E7;79;39
11;4.136245126033333E7;79;39
12;4.111245741568333E7;79;38
13;4.111245741568333E7;79;38
14;4.111245741568333E7;79;38
15;4.111245741568333E7;79;38
16;4.111245741568333E7;79;38
17;4.111245741568333E7;79;38
18;4.111245741568333E7;79;38
19;4.111245741568333E7;79;38
20;4.111245741568333E7;79;38
21;4.111245741568333E7;79;38
22;4.111245741568333E7;79;38
23;4.086249593616667E7;79;37
24;4.086249593616667E7;79;37
25;4.086249593616667E7;79;37
26;4.061251209625E7;79;36
27;4.061251209625E7;79;36
28;4.036252922201666E7;79;35
29;4.036252922201666E7;79;35
30;4.036252922201666E7;79;35
31;4.036252922201666E7;79;35
32;4.036252781841666E7;79;35
33;4.011254230067778E7;79;34
34;4.011254230067778E7;79;34
35;4.011254230067778E7;79;34
36;3.986255739962778E7;79;33
37;3.986255739962778E7;79;33
38;3.986255739962778E7;79;33
39;3.986255739962778E7;79;33
40;3.986255739962778E7;79;33
41;3.986255739962778E7;79;33
42;3.986255739962778E7;79;33
43;3.986255739962778E7;79;33
44;3.986255739962778E7;79;33
45;3.961259130511111E7;79;32
46;3.961259130511111E7;79;32
47;3.961259130511111E7;79;32
48;3.961259130511111E7;79;32
49;3.961259130511111E7;79;32
50;3.961259130511111E7;79;32
51;3.961259130511111E7;79;32
52;3.961259130511111E7;79;32
53;3.961259130511111E7;79;32
54;3.961259130511111E7;79;32
55;3.961259130511111E7;79;32
56;3.961259130511111E7;79;32
57;3.9362621341816664E7;79;31
58;3.9362621341816664E7;79;31
59;3.9362621341816664E7;79;31
60;3.9362621341816664E7;79;31
61;3.9362621341816664E7;79;31
62;3.9362621341816664E7;79;31
63;3.9362621341816664E7;79;31
64;3.9362621341816664E7;79;31
65;3.9362621341816664E7;79;31
66;3.9362621341816664E7;79;31
67;3.9362621341816664E7;79;31
68;3.9362621341816664E7;79;31
69;3.9362621341816664E7;79;31
70;3.9362621341816664E7;79;31
71;3.9362621341816664E7;79;31
72;3.9362621341816664E7;79;31
73;3.9362621341816664E7;79;31
74;3.9362621341816664E7;79;31
75;3.9362621341816664E7;79;31
76;3.9362621341816664E7;79;31
77;3.9362621341816664E7;79;31
78;3.9362621341816664E7;79;31
79;3.91126528714E7;79;30
80;3.8862669287327774E7;79;29
81;3.8862669287327774E7;79;29
82;3.861267966813889E7;79;28
83;3.861267494495556E7;79;28
84;3.861267494495556E7;79;28
85;3.861267345406111E7;79;28
86;3.861267345406111E7;79;28
87;3.861267345406111E7;79;28
88;3.861267345406111E7;79;28
89;3.861267345406111E7;79;28
90;3.86126727235E7;79;28
91;3.86126727235E7;79;28
92;3.86126727235E7;79;28
93;3.86126727235E7;79;28
94;3.86126727235E7;79;28
95;3.86126727235E7;79;28
96;3.86126727235E7;79;28
97;3.86126727235E7;79;28
98;3.86126727235E7;79;28
99;3.86126727235E7;79;28
100;3.86126727235E7;79;28
101;3.8362695049505554E7;79;27
102;3.8362695049505554E7;79;27
103;3.811270092025556E7;79;26
104;3.811270092025556E7;79;26
105;3.811270092025556E7;79;26
106;3.811270092025556E7;79;26
107;3.811269790541667E7;79;26
108;3.811269790541667E7;79;26
109;3.811269790541667E7;79;26
110;3.811269790541667E7;79;26
111;3.811269790541667E7;79;26
112;3.811269790541667E7;79;26
113;3.811269790541667E7;79;26
114;3.811269790541667E7;79;26
115;3.811269790541667E7;79;26
116;3.811269790541667E7;79;26
117;3.8112697123161115E7;79;26
118;3.8112697123161115E7;79;26
119;3.8112697123161115E7;79;26
120;3.8112697123161115E7;79;26
121;3.8112697123161115E7;79;26
122;3.8112697123161115E7;79;26
123;3.8112697123161115E7;79;26
124;3.8112697123161115E7;79;26
125;3.8112697123161115E7;79;26
126;3.8112697123161115E7;79;26
127;3.8112697123161115E7;79;26
128;3.8112697123161115E7;79;26
129;3.8112697123161115E7;79;26
130;3.786274353215E7;79;25
131;3.786273210872222E7;79;25
132;3.786273210872222E7;79;25
133;3.786273210872222E7;79;25
134;3.786273210872222E7;79;25
135;3.786273210872222E7;79;25
136;3.786273210872222E7;79;25
137;3.786273210872222E7;79;25
138;3.786273210872222E7;79;25
139;3.786273210872222E7;79;25
140;3.786273210872222E7;79;25
141;3.786273210872222E7;79;25
142;3.786273210872222E7;79;25
143;3.786273210872222E7;79;25
144;3.786273210872222E7;79;25
145;3.786273210872222E7;79;25
146;3.786273210872222E7;79;25
147;3.786273210872222E7;79;25
148;3.786273210872222E7;79;25
149;3.786273210872222E7;79;25
150;3.786273210872222E7;79;25
151;3.786273210872222E7;79;25
152;3.786273210872222E7;79;25
153;3.761278884155556E7;79;24
154;3.761278884155556E7;79;24
155;3.761278802198333E7;79;24
156;3.761278682863333E7;79;24
157;3.761278522863333E7;79;24
158;3.7612779893594444E7;79;24
159;3.761276783947778E7;79;24
160;3.761276783947778E7;79;24
161;3.761276783947778E7;79;24
162;3.761276783947778E7;79;24
163;3.761276736748889E7;79;24
164;3.761276558940556E7;79;24
165;3.761276558940556E7;79;24
166;3.761276558940556E7;79;24
167;3.761276558940556E7;79;24
168;3.761276558940556E7;79;24
169;3.761276558940556E7;79;24
170;3.761276558940556E7;79;24
171;3.761276558940556E7;79;24
172;3.761276558940556E7;79;24
173;3.761276558940556E7;79;24
174;3.761276558940556E7;79;24
175;3.761276558940556E7;79;24
176;3.761276558940556E7;79;24
177;3.761276558940556E7;79;24
178;3.761276558940556E7;79;24
179;3.761276558940556E7;79;24
180;3.761276558940556E7;79;24
181;3.761276558940556E7;79;24
182;3.761276558940556E7;79;24
183;3.761276558940556E7;79;24
184;3.761276558940556E7;79;24
185;3.761276558940556E7;79;24
186;3.761276558940556E7;79;24
187;3.761276558940556E7;79;24
188;3.761276558940556E7;79;24
189;3.761276558940556E7;79;24
190;3.761276558940556E7;79;24
191;3.761276558940556E7;79;24
192;3.761276558940556E7;79;24
193;3.761276558940556E7;79;24
194;3.761276558940556E7;79;24
195;3.761276558940556E7;79;24
196;3.761276558940556E7;79;24
197;3.761276558940556E7;79;24
198;3.761276558940556E7;79;24
199;3.761276558940556E7;79;24
200;3.736286113244444E7;79;23
201;3.736286113244444E7;79;23
202;3.736286021113333E7;79;23
203;3.736286021113333E7;79;23
204;3.736286021113333E7;79;23
205;3.736286021113333E7;79;23
206;3.711287667916667E7;79;22
207;3.711287667916667E7;79;22
208;3.711287667916667E7;79;22
209;3.711287667916667E7;79;22
210;3.711287667916667E7;79;22
211;3.711287667916667E7;79;22
212;3.711287667916667E7;79;22
213;3.711287667916667E7;79;22
214;3.711287667916667E7;79;22
215;3.711287667916667E7;79;22
216;3.711287667916667E7;79;22
217;3.711287667916667E7;79;22
218;3.711287667916667E7;79;22
219;3.711287667916667E7;79;22
220;3.711287667916667E7;79;22
221;3.686289685050555E7;79;21
222;3.686289685050555E7;79;21
223;3.686289685050555E7;79;21
224;3.686289685050555E7;79;21
225;3.686289685050555E7;79;21
226;3.686289685050555E7;79;21
227;3.686289685050555E7;79;21
228;3.686289685050555E7;79;21
229;3.686289685050555E7;79;21
230;3.686289685050555E7;79;21
231;3.686289685050555E7;79;21
232;3.686289685050555E7;79;21
233;3.686289685050555E7;79;21
234;3.686289685050555E7;79;21
235;3.686289685050555E7;79;21
236;3.686289685050555E7;79;21
237;3.686289685050555E7;79;21
238;3.686289685050555E7;79;21
239;3.686289685050555E7;79;21
240;3.686289685050555E7;79;21
241;3.686289685050555E7;79;21
242;3.686289685050555E7;79;21
243;3.686289685050555E7;79;21
244;3.686289685050555E7;79;21
245;3.661295087443889E7;79;20
246;3.661295087443889E7;79;20
247;3.661295087443889E7;79;20
248;3.661295087443889E7;79;20
249;3.661295087443889E7;79;20
250;3.661295087443889E7;79;20
251;3.661295087443889E7;79;20
252;3.661295087443889E7;79;20
253;3.661295087443889E7;79;20
254;3.661295087443889E7;79;20
255;3.661295087443889E7;79;20
256;3.661295087443889E7;79;20
257;3.661295087443889E7;79;20
258;3.661295087443889E7;79;20
259;3.661295087443889E7;79;20
260;3.661295087443889E7;79;20
261;3.661295087443889E7;79;20
262;3.661295087443889E7;79;20
263;3.661295087443889E7;79;20
264;3.661295087443889E7;79;20
265;3.661295087443889E7;79;20
266;3.661295087443889E7;79;20
267;3.661295087443889E7;79;20
268;3.661295087443889E7;79;20
269;3.661295087443889E7;79;20
270;3.661295087443889E7;79;20
271;3.661295087443889E7;79;20
272;3.661295087443889E7;79;20
273;3.661295087443889E7;79;20
274;3.661295087443889E7;79;20
275;3.661295087443889E7;79;20
276;3.661295087443889E7;79;20
277;3.661295087443889E7;79;20
278;3.661295087443889E7;79;20
279;3.661295087443889E7;79;20
280;3.661295087443889E7;79;20
281;3.661295087443889E7;79;20
282;3.661295087443889E7;79;20
283;3.661295087443889E7;79;20
284;3.661295087443889E7;79;20
285;3.661295087443889E7;79;20
286;3.661295087443889E7;79;20
287;3.661295087443889E7;79;20
288;3.661295087443889E7;79;20
289;3.661295087443889E7;79;20
290;3.661295087443889E7;79;20
291;3.661295087443889E7;79;20
292;3.661295087443889E7;79;20
293;3.661295087443889E7;79;20
294;3.661295087443889E7;79;20
295;3.661295087443889E7;79;20
296;3.661295087443889E7;79;20
297;3.661295087443889E7;79;20
298;3.63630187494E7;79;19
299;3.63630187494E7;79;19
300;3.63630187494E7;79;19
301;3.63630187494E7;79;19
302;3.63630187494E7;79;19
303;3.63630187494E7;79;19
304;3.63630187494E7;79;19
305;3.63630187494E7;79;19
306;3.63630187494E7;79;19
307;3.63630187494E7;79;19
308;3.63630187494E7;79;19
309;3.63630187494E7;79;19
310;3.63630187494E7;79;19
311;3.63630187494E7;79;19
312;3.63630187494E7;79;19
313;3.63630187494E7;79;19
314;3.63630187494E7;79;19
315;3.63630187494E7;79;19
316;3.63630187494E7;79;19
317;3.63630187494E7;79;19
318;3.63630187494E7;79;19
319;3.63630187494E7;79;19
320;3.63630187494E7;79;19
321;3.63630187494E7;79;19
322;3.63630187494E7;79;19
323;3.63630187494E7;79;19
324;3.63630187494E7;79;19
325;3.63630187494E7;79;19
326;3.63630187494E7;79;19
327;3.63630187494E7;79;19
328;3.63630187494E7;79;19
329;3.63630187494E7;79;19
330;3.63630187494E7;79;19
331;3.63630187494E7;79;19
332;3.63630187494E7;79;19
333;3.63630187494E7;79;19
334;3.63630187494E7;79;19
335;3.63630187494E7;79;19
336;3.63630187494E7;79;19
337;3.63630187494E7;79;19
338;3.63630187494E7;79;19
339;3.63630187494E7;79;19
340;3.63630187494E7;79;19
341;3.63630187494E7;79;19
342;3.63630187494E7;79;19
343;3.63630187494E7;79;19
344;3.63630187494E7;79;19
345;3.63630187494E7;79;19
346;3.63630187494E7;79;19
347;3.63630187494E7;79;19
348;3.63630187494E7;79;19
349;3.63630187494E7;79;19
350;3.63630187494E7;79;19
351;3.63630187494E7;79;19
352;3.63630187494E7;79;19
353;3.63630187494E7;79;19
354;3.63630187494E7;79;19
355;3.63630187494E7;79;19
356;3.63630187494E7;79;19
357;3.63630187494E7;79;19
358;3.63630187494E7;79;19
359;3.63630187494E7;79;19
360;3.63630187494E7;79;19
361;3.63630187494E7;79;19
362;3.63630187494E7;79;19
363;3.63630187494E7;79;19
364;3.63630187494E7;79;19
365;3.63630187494E7;79;19
366;3.63630187494E7;79;19
367;3.63630187494E7;79;19
368;3.63630187494E7;79;19
