***********************************************************
Durchlauf 1
***********************************************************
Kosten nach Verbesserung: 3.0315777171644446E7
Variable Kosten: 15777.171644444112
Anzahl Umlaeufe: 67
Ersparnis: 1.0297836768599998E7
Anzahl Ladestationen: 14
Gesamtverbrauch in kWh: 24701.25899999998
Zeitdauer: 665.3991666666666
durchschnittliche Laenge eines Umlaufs: 203661.28358208956
*;;;;;;;;;;
* Ergebnis;;;;;;;;;;
*;;;;;;;;;;
Ergebnis: Iteration; Kosten; Fahrzeuge; Ladestationen
22.5;3.0865857913511112E7;69;13
22.501;3.0865857913511112E7;69;13
22.501;3.0865857913511112E7;69;13
22.502;3.0865857913511112E7;69;13
22.502;3.0865857913511112E7;69;13
22.503;3.0865857913511112E7;69;13
22.504;3.0865857913511112E7;69;13
22.504;3.0865857913511112E7;69;13
22.504;3.0865857913511112E7;69;13
22.505;3.0865857913511112E7;69;13
22.506;3.0865857913511112E7;69;13
22.507;3.0865857913511112E7;69;13
22.508;3.0865857913511112E7;69;13
22.508;3.0865857913511112E7;69;13
22.509;3.0865857913511112E7;69;13
22.51;3.0865857913511112E7;69;13
22.511;3.0865857913511112E7;69;13
22.511;3.0865857913511112E7;69;13
22.512;3.0865857913511112E7;69;13
22.512;3.0865857913511112E7;69;13
22.513;3.0865857913511112E7;69;13
22.514;3.0865857913511112E7;69;13
22.515;3.0865857913511112E7;69;13
22.516;3.0865857913511112E7;69;13
22.516;3.0865857913511112E7;69;13
22.517;3.0865857913511112E7;69;13
22.517;3.0865857913511112E7;69;13
22.518;3.0865857913511112E7;69;13
22.519;3.0865857913511112E7;69;13
22.519;3.0865857913511112E7;69;13
22.521;3.0865857913511112E7;69;13
22.522;3.0865857913511112E7;69;13
22.523;3.0865857913511112E7;69;13
22.524;3.0865857913511112E7;69;13
22.525;3.0865857913511112E7;69;13
22.525;3.0865857913511112E7;69;13
22.526;3.0865857913511112E7;69;13
22.526;3.0865857913511112E7;69;13
22.527;3.0865857913511112E7;69;13
22.528;3.0865857913511112E7;69;13
22.529;3.0865857913511112E7;69;13
22.53;3.0865857913511112E7;69;13
22.531;3.0865857913511112E7;69;13
22.531;3.0865857913511112E7;69;13
22.532;3.0865857913511112E7;69;13
22.533;3.0865857913511112E7;69;13
22.534;3.0865857913511112E7;69;13
22.534;3.0865857913511112E7;69;13
22.535;3.0865857913511112E7;69;13
22.536;3.0865857913511112E7;69;13
22.536;3.0865857913511112E7;69;13
22.537;3.0865857913511112E7;69;13
22.538;3.0865857913511112E7;69;13
22.539;3.0865857913511112E7;69;13
22.54;3.0865857913511112E7;69;13
22.54;3.0865857913511112E7;69;13
22.541;3.0865857913511112E7;69;13
22.542;3.0865857913511112E7;69;13
22.543;3.0865857913511112E7;69;13
22.544;3.0865857913511112E7;69;13
22.544;3.0865857913511112E7;69;13
22.545;3.0865857913511112E7;69;13
22.546;3.0865857913511112E7;69;13
22.546;3.0865857913511112E7;69;13
22.547;3.0865857913511112E7;69;13
22.548;3.0865857913511112E7;69;13
22.549;3.0865857913511112E7;69;13
22.55;3.0865857913511112E7;69;13
22.55;3.0865857913511112E7;69;13
22.551;3.0865857913511112E7;69;13
22.552;3.0865857913511112E7;69;13
22.552;3.0865857913511112E7;69;13
22.553;3.0865857913511112E7;69;13
22.554;3.0865857913511112E7;69;13
22.554;3.0865857913511112E7;69;13
22.555;3.0865857913511112E7;69;13
22.556;3.0865857913511112E7;69;13
22.557;3.0865857913511112E7;69;13
22.558;3.0865857913511112E7;69;13
22.559;3.0865857913511112E7;69;13
22.56;3.0865857913511112E7;69;13
22.561;3.0865857913511112E7;69;13
22.562;3.0865857913511112E7;69;13
22.563;3.0865857913511112E7;69;13
22.564;3.0865857913511112E7;69;13
22.564;3.0865857913511112E7;69;13
22.565;3.0865857913511112E7;69;13
22.565;3.0865857913511112E7;69;13
22.566;3.0865857913511112E7;69;13
22.567;3.0865857913511112E7;69;13
22.568;3.0865857913511112E7;69;13
22.569;3.0865857913511112E7;69;13
22.57;3.0865857913511112E7;69;13
22.57;3.0865857913511112E7;69;13
22.571;3.0865857913511112E7;69;13
22.572;3.0865857913511112E7;69;13
22.573;3.0865857913511112E7;69;13
22.574;3.0865857913511112E7;69;13
22.575;3.0865857913511112E7;69;13
22.576;3.0865857913511112E7;69;13
22.576;3.0865857913511112E7;69;13
22.577;3.0865857913511112E7;69;13
22.578;3.0865857913511112E7;69;13
22.579;3.0865857913511112E7;69;13
22.58;3.0865857913511112E7;69;13
22.58;3.0865857913511112E7;69;13
22.581;3.0865857913511112E7;69;13
22.582;3.0865857913511112E7;69;13
22.583;3.0865857913511112E7;69;13
22.584;3.0865857913511112E7;69;13
22.585;3.0865857913511112E7;69;13
22.585;3.0865857913511112E7;69;13
22.586;3.0865857913511112E7;69;13
22.587;3.0865857913511112E7;69;13
22.588;3.0865857913511112E7;69;13
22.589;3.0865857913511112E7;69;13
22.589;3.0865857913511112E7;69;13
22.59;3.0865857913511112E7;69;13
22.59;3.0865857913511112E7;69;13
22.592;3.0865857913511112E7;69;13
22.593;3.0865857913511112E7;69;13
22.594;3.0865857913511112E7;69;13
22.594;3.0865857913511112E7;69;13
22.595;3.0865857913511112E7;69;13
22.596;3.0865857913511112E7;69;13
22.597;3.0865857913511112E7;69;13
22.598;3.0865857913511112E7;69;13
22.599;3.0865857913511112E7;69;13
22.599;3.0865857913511112E7;69;13
22.6;3.0865857913511112E7;69;13
22.601;3.0865857913511112E7;69;13
22.601;3.0865857913511112E7;69;13
22.602;3.0865857913511112E7;69;13
22.603;3.0865857913511112E7;69;13
22.603;3.0865857913511112E7;69;13
22.604;3.0865857913511112E7;69;13
22.604;3.0865857913511112E7;69;13
22.605;3.0865857913511112E7;69;13
22.606;3.0865857913511112E7;69;13
22.607;3.0865857913511112E7;69;13
22.608;3.0865857913511112E7;69;13
22.609;3.0865857913511112E7;69;13
22.61;3.0865857913511112E7;69;13
22.611;3.0865857913511112E7;69;13
22.612;3.0865857913511112E7;69;13
22.612;3.0865857913511112E7;69;13
22.613;3.0865857913511112E7;69;13
22.614;3.0865857913511112E7;69;13
22.615;3.0865857913511112E7;69;13
22.615;3.0865857913511112E7;69;13
22.616;3.0865857913511112E7;69;13
22.617;3.0865857913511112E7;69;13
22.617;3.0865857913511112E7;69;13
22.618;3.0865857913511112E7;69;13
22.619;3.0865857913511112E7;69;13
22.619;3.0865857913511112E7;69;13
22.62;3.0865857913511112E7;69;13
22.621;3.0865857913511112E7;69;13
22.622;3.0865857913511112E7;69;13
22.623;3.0865857913511112E7;69;13
22.624;3.0865857913511112E7;69;13
22.624;3.0865857913511112E7;69;13
22.625;3.0865857913511112E7;69;13
22.626;3.0865857913511112E7;69;13
22.627;3.0865857913511112E7;69;13
22.628;3.0865857913511112E7;69;13
22.629;3.0865857913511112E7;69;13
22.629;3.0865857913511112E7;69;13
22.63;3.0865857913511112E7;69;13
22.631;3.0865857913511112E7;69;13
22.631;3.0865857913511112E7;69;13
22.632;3.0865857913511112E7;69;13
22.633;3.0865857913511112E7;69;13
22.634;3.0865857913511112E7;69;13
22.634;3.0865857913511112E7;69;13
22.635;3.0865857913511112E7;69;13
22.636;3.0865857913511112E7;69;13
22.636;3.0865857913511112E7;69;13
22.637;3.0865857913511112E7;69;13
22.638;3.0865857913511112E7;69;13
22.639;3.0865857913511112E7;69;13
22.64;3.0865857913511112E7;69;13
22.64;3.0865857913511112E7;69;13
22.641;3.0865857913511112E7;69;13
22.642;3.0865857913511112E7;69;13
22.642;3.0865857913511112E7;69;13
22.643;3.0865857913511112E7;69;13
22.644;3.0865857913511112E7;69;13
22.645;3.0865857913511112E7;69;13
22.646;3.0865857913511112E7;69;13
22.646;3.0865857913511112E7;69;13
22.647;3.0865857913511112E7;69;13
22.648;3.0865857913511112E7;69;13
22.649;3.0865857913511112E7;69;13
22.65;3.0865857913511112E7;69;13
22.651;3.0865857913511112E7;69;13
22.652;3.0865857913511112E7;69;13
22.652;3.0865857913511112E7;69;13
22.653;3.0865857913511112E7;69;13
22.654;3.0865857913511112E7;69;13
22.654;3.0865857913511112E7;69;13
22.655;3.0865857913511112E7;69;13
22.655;3.0865857913511112E7;69;13
22.656;3.0865857913511112E7;69;13
22.657;3.0865857913511112E7;69;13
22.658;3.0865857913511112E7;69;13
22.659;3.0865857913511112E7;69;13
22.659;3.0865857913511112E7;69;13
22.66;3.0865857913511112E7;69;13
22.661;3.0865857913511112E7;69;13
22.662;3.0865857913511112E7;69;13
22.663;3.0865857913511112E7;69;13
22.664;3.0865857913511112E7;69;13
22.664;3.0865857913511112E7;69;13
22.665;3.0865857913511112E7;69;13
22.665;3.0865857913511112E7;69;13
22.666;3.0865857913511112E7;69;13
22.667;3.0865857913511112E7;69;13
22.667;3.0865857913511112E7;69;13
22.668;3.0865857913511112E7;69;13
22.669;3.0865857913511112E7;69;13
22.669;3.0865857913511112E7;69;13
22.67;3.0865857913511112E7;69;13
22.671;3.0865857913511112E7;69;13
22.672;3.0865857913511112E7;69;13
22.672;3.0865857913511112E7;69;13
22.673;3.0865857913511112E7;69;13
22.674;3.0865857913511112E7;69;13
22.675;3.0865857913511112E7;69;13
22.676;3.0865857913511112E7;69;13
22.677;3.0865857913511112E7;69;13
22.678;3.0865857913511112E7;69;13
22.678;3.0865857913511112E7;69;13
22.679;3.0865857913511112E7;69;13
22.68;3.0865857913511112E7;69;13
22.681;3.0865857913511112E7;69;13
22.682;3.0865857913511112E7;69;13
22.682;3.0865857913511112E7;69;13
22.683;3.0865857913511112E7;69;13
22.684;3.0865857913511112E7;69;13
22.685;3.0865857913511112E7;69;13
22.686;3.0865857913511112E7;69;13
22.686;3.0865857913511112E7;69;13
22.687;3.0865857913511112E7;69;13
22.688;3.0865857913511112E7;69;13
22.688;3.0865857913511112E7;69;13
22.689;3.0865857913511112E7;69;13
22.69;3.0865857913511112E7;69;13
22.691;3.0865857913511112E7;69;13
22.691;3.0865857913511112E7;69;13
22.692;3.0865857913511112E7;69;13
22.694;3.0865857913511112E7;69;13
22.694;3.0865857913511112E7;69;13
22.695;3.0865857913511112E7;69;13
22.696;3.0865857913511112E7;69;13
22.697;3.0865857913511112E7;69;13
22.698;3.0865857913511112E7;69;13
22.699;3.0865857913511112E7;69;13
22.7;3.0865857913511112E7;69;13
22.701;3.0865857913511112E7;69;13
22.702;3.0865857913511112E7;69;13
22.702;3.0865857913511112E7;69;13
22.703;3.0865857913511112E7;69;13
22.704;3.0865857913511112E7;69;13
22.705;3.0865857913511112E7;69;13
22.705;3.0865857913511112E7;69;13
22.706;3.0865857913511112E7;69;13
22.706;3.0865857913511112E7;69;13
22.707;3.0865857913511112E7;69;13
22.707;3.0865857913511112E7;69;13
22.708;3.0865857913511112E7;69;13
22.708;3.0865857913511112E7;69;13
22.709;3.0865857913511112E7;69;13
22.71;3.0865857913511112E7;69;13
22.711;3.0865857913511112E7;69;13
22.711;3.0865857913511112E7;69;13
22.712;3.0865857913511112E7;69;13
22.712;3.0865857913511112E7;69;13
22.713;3.0865857913511112E7;69;13
22.714;3.0865857913511112E7;69;13
22.715;3.0865857913511112E7;69;13
22.716;3.0865857913511112E7;69;13
22.717;3.0865857913511112E7;69;13
22.718;3.0865857913511112E7;69;13
22.718;3.0865857913511112E7;69;13
22.719;3.0865857913511112E7;69;13
22.72;3.0865857913511112E7;69;13
22.721;3.0865857913511112E7;69;13
22.722;3.0865857913511112E7;69;13
22.722;3.0865857913511112E7;69;13
22.723;3.0865857913511112E7;69;13
22.724;3.0865857913511112E7;69;13
22.725;3.0865857913511112E7;69;13
22.726;3.0865857913511112E7;69;13
22.726;3.0865857913511112E7;69;13
22.727;3.0865857913511112E7;69;13
22.728;3.0865857913511112E7;69;13
22.728;3.0865857913511112E7;69;13
22.729;3.0865857913511112E7;69;13
22.73;3.0865857913511112E7;69;13
22.73;3.0865857913511112E7;69;13
22.731;3.0865857913511112E7;69;13
22.731;3.0865857913511112E7;69;13
22.732;3.0865857913511112E7;69;13
22.733;3.0865857913511112E7;69;13
22.734;3.0865857913511112E7;69;13
22.734;3.0865857913511112E7;69;13
22.735;3.0865857913511112E7;69;13
22.735;3.0865857913511112E7;69;13
22.736;3.0865857913511112E7;69;13
22.736;3.0865857913511112E7;69;13
22.736;3.0865857913511112E7;69;13
22.737;3.0865857913511112E7;69;13
22.738;3.0865857913511112E7;69;13
22.739;3.0865857913511112E7;69;13
22.74;3.0865857913511112E7;69;13
22.741;3.0865857913511112E7;69;13
22.742;3.0865857913511112E7;69;13
22.743;3.0865857913511112E7;69;13
22.744;3.0865857913511112E7;69;13
22.745;3.0865857913511112E7;69;13
22.746;3.0865857913511112E7;69;13
22.746;3.0865857913511112E7;69;13
22.747;3.0865857913511112E7;69;13
22.748;3.0865857913511112E7;69;13
22.749;3.0865857913511112E7;69;13
22.75;3.0865857913511112E7;69;13
22.75;3.0865857913511112E7;69;13
22.751;3.0865857913511112E7;69;13
22.752;3.0865857913511112E7;69;13
22.752;3.0865857913511112E7;69;13
22.753;3.0865857913511112E7;69;13
22.754;3.0865857913511112E7;69;13
22.754;3.0865857913511112E7;69;13
22.756;3.0865857913511112E7;69;13
22.756;3.0865857913511112E7;69;13
22.757;3.0865857913511112E7;69;13
22.758;3.0865857913511112E7;69;13
22.758;3.0865857913511112E7;69;13
22.759;3.0865857913511112E7;69;13
22.76;3.0865857913511112E7;69;13
22.761;3.0865857913511112E7;69;13
22.761;3.0865857913511112E7;69;13
22.762;3.0865857913511112E7;69;13
22.763;3.0865857913511112E7;69;13
22.763;3.0865857913511112E7;69;13
22.764;3.0865857913511112E7;69;13
22.765;3.0865857913511112E7;69;13
22.766;3.0865857913511112E7;69;13
22.767;3.0865857913511112E7;69;13
22.768;3.0865857913511112E7;69;13
22.769;3.0865857913511112E7;69;13
22.77;3.0865857913511112E7;69;13
22.771;3.0865857913511112E7;69;13
22.772;3.0865857913511112E7;69;13
22.772;3.0865857913511112E7;69;13
22.773;3.0865857913511112E7;69;13
22.774;3.0865857913511112E7;69;13
22.775;3.0865857913511112E7;69;13
22.775;3.0865857913511112E7;69;13
22.775;3.0865857913511112E7;69;13
22.776;3.0865857913511112E7;69;13
22.776;3.0865857913511112E7;69;13
22.777;3.0865857913511112E7;69;13
22.778;3.0865857913511112E7;69;13
22.779;3.0865857913511112E7;69;13
22.779;3.0865857913511112E7;69;13
22.78;3.0865857913511112E7;69;13
22.78;3.0865857913511112E7;69;13
22.781;3.0865857913511112E7;69;13
22.782;3.0865857913511112E7;69;13
22.783;3.0865857913511112E7;69;13
22.783;3.0865857913511112E7;69;13
22.784;3.0865857913511112E7;69;13
22.785;3.0865857913511112E7;69;13
22.786;3.0865857913511112E7;69;13
22.786;3.0865857913511112E7;69;13
22.788;3.0865857913511112E7;69;13
22.789;3.0865857913511112E7;69;13
22.789;3.0865857913511112E7;69;13
22.79;3.0865857913511112E7;69;13
22.791;3.0865857913511112E7;69;13
22.792;3.0865857913511112E7;69;13
22.793;3.0865857913511112E7;69;13
22.794;3.0865857913511112E7;69;13
22.795;3.0865857913511112E7;69;13
22.796;3.0865857913511112E7;69;13
22.797;3.0865857913511112E7;69;13
22.798;3.0865857913511112E7;69;13
22.798;3.0865857913511112E7;69;13
22.799;3.0865857913511112E7;69;13
22.801;3.0865857913511112E7;69;13
22.802;3.0865857913511112E7;69;13
22.803;3.0865857913511112E7;69;13
22.804;3.0865857913511112E7;69;13
22.805;3.0865857913511112E7;69;13
22.805;3.0865857913511112E7;69;13
22.806;3.0865857913511112E7;69;13
22.807;3.0865857913511112E7;69;13
22.807;3.0865857913511112E7;69;13
22.807;3.0865857913511112E7;69;13
22.808;3.0865857913511112E7;69;13
22.81;3.0865857913511112E7;69;13
22.811;3.0865857913511112E7;69;13
22.812;3.0865857913511112E7;69;13
22.812;3.0865857913511112E7;69;13
22.813;3.0865857913511112E7;69;13
22.814;3.0865857913511112E7;69;13
22.815;3.0865857913511112E7;69;13
22.816;3.0865857913511112E7;69;13
22.816;3.0865857913511112E7;69;13
22.817;3.0865857913511112E7;69;13
22.818;3.0865857913511112E7;69;13
22.818;3.0865857913511112E7;69;13
22.819;3.0865857913511112E7;69;13
22.82;3.0865857913511112E7;69;13
22.82;3.0865857913511112E7;69;13
22.821;3.0865857913511112E7;69;13
22.822;3.0865857913511112E7;69;13
22.822;3.0865857913511112E7;69;13
22.823;3.0865857913511112E7;69;13
22.824;3.0865857913511112E7;69;13
22.825;3.0865857913511112E7;69;13
22.825;3.0865857913511112E7;69;13
22.826;3.0865857913511112E7;69;13
22.827;3.0865857913511112E7;69;13
22.827;3.0865857913511112E7;69;13
22.827;3.0865857913511112E7;69;13
22.828;3.0865857913511112E7;69;13
22.828;3.0865857913511112E7;69;13
22.829;3.0865857913511112E7;69;13
22.83;3.0865857913511112E7;69;13
22.831;3.0865857913511112E7;69;13
22.832;3.0865857913511112E7;69;13
22.833;3.0865857913511112E7;69;13
22.834;3.0865857913511112E7;69;13
22.835;3.0865857913511112E7;69;13
22.836;3.0865857913511112E7;69;13
22.837;3.0865857913511112E7;69;13
22.838;3.0865857913511112E7;69;13
22.838;3.0865857913511112E7;69;13
22.838;3.0865857913511112E7;69;13
22.839;3.0865857913511112E7;69;13
22.84;3.0865857913511112E7;69;13
22.841;3.0865857913511112E7;69;13
22.842;3.0865857913511112E7;69;13
22.842;3.0865857913511112E7;69;13
22.843;3.0865857913511112E7;69;13
22.844;3.0865857913511112E7;69;13
22.845;3.0865857913511112E7;69;13
22.846;3.0865857913511112E7;69;13
22.846;3.0865857913511112E7;69;13
22.846;3.0865857913511112E7;69;13
22.847;3.0865857913511112E7;69;13
22.848;3.0865857913511112E7;69;13
22.849;3.0865857913511112E7;69;13
22.85;3.0865857913511112E7;69;13
22.851;3.0865857913511112E7;69;13
22.852;3.0865857913511112E7;69;13
22.852;3.0865857913511112E7;69;13
22.853;3.0865857913511112E7;69;13
22.854;3.0865857913511112E7;69;13
22.855;3.0865857913511112E7;69;13
22.856;3.086585377078333E7;69;13
22.858;3.086584713345E7;69;13
22.859;3.086584713345E7;69;13
22.861;3.0865844815116666E7;69;13
22.862;3.086583958303889E7;69;13
22.863;3.086583958303889E7;69;13
22.864;3.086583958303889E7;69;13
22.866;3.086583958303889E7;69;13
22.866;3.086583958303889E7;69;13
22.867;3.086583958303889E7;69;13
22.868;3.086583958303889E7;69;13
22.868;3.086583958303889E7;69;13
22.869;3.086583958303889E7;69;13
22.869;3.086583958303889E7;69;13
22.87;3.086583958303889E7;69;13
22.87;3.086583958303889E7;69;13
22.871;3.086583958303889E7;69;13
22.872;3.086583958303889E7;69;13
22.873;3.086583958303889E7;69;13
22.874;3.086583958303889E7;69;13
22.875;3.086583958303889E7;69;13
22.876;3.086583958303889E7;69;13
22.877;3.086583958303889E7;69;13
22.878;3.086583958303889E7;69;13
22.878;3.086583958303889E7;69;13
22.879;3.086583958303889E7;69;13
22.88;3.086583958303889E7;69;13
22.88;3.086583958303889E7;69;13
22.882;3.086583958303889E7;69;13
22.882;3.086583958303889E7;69;13
22.884;3.086583958303889E7;69;13
22.885;3.086583958303889E7;69;13
22.885;3.086583958303889E7;69;13
22.886;3.086583958303889E7;69;13
22.887;3.086583958303889E7;69;13
22.888;3.086583958303889E7;69;13
22.889;3.086583958303889E7;69;13
22.89;3.086583958303889E7;69;13
22.891;3.086583958303889E7;69;13
22.892;3.086583958303889E7;69;13
22.893;3.086583958303889E7;69;13
22.894;3.086583958303889E7;69;13
22.894;3.086583958303889E7;69;13
22.895;3.086583958303889E7;69;13
22.896;3.086583958303889E7;69;13
22.897;3.086583958303889E7;69;13
22.898;3.086583958303889E7;69;13
22.898;3.086583958303889E7;69;13
22.899;3.086583958303889E7;69;13
22.9;3.086583958303889E7;69;13
22.902;3.086583958303889E7;69;13
22.903;3.086583958303889E7;69;13
22.903;3.086583958303889E7;69;13
22.904;3.086583958303889E7;69;13
22.905;3.086583958303889E7;69;13
22.906;3.086583958303889E7;69;13
22.907;3.086583958303889E7;69;13
22.907;3.086583958303889E7;69;13
22.909;3.086583958303889E7;69;13
22.909;3.086583958303889E7;69;13
22.91;3.086583958303889E7;69;13
22.911;3.086583958303889E7;69;13
22.912;3.086583958303889E7;69;13
22.913;3.086583958303889E7;69;13
22.914;3.086583958303889E7;69;13
22.914;3.086583958303889E7;69;13
22.915;3.086583958303889E7;69;13
22.916;3.086583958303889E7;69;13
22.917;3.086583958303889E7;69;13
22.917;3.086583958303889E7;69;13
22.917;3.086583958303889E7;69;13
22.918;3.086583958303889E7;69;13
22.919;3.086583958303889E7;69;13
22.92;3.086583958303889E7;69;13
22.921;3.086583958303889E7;69;13
22.922;3.086583958303889E7;69;13
22.923;3.086583958303889E7;69;13
22.924;3.086583958303889E7;69;13
22.925;3.086583958303889E7;69;13
22.926;3.086583958303889E7;69;13
22.926;3.086583958303889E7;69;13
22.927;3.086583958303889E7;69;13
22.928;3.086583958303889E7;69;13
22.928;3.086583958303889E7;69;13
22.929;3.086583958303889E7;69;13
22.93;3.086583958303889E7;69;13
22.93;3.086583958303889E7;69;13
22.93;3.086583958303889E7;69;13
22.931;3.086583958303889E7;69;13
22.931;3.086583958303889E7;69;13
22.932;3.086583958303889E7;69;13
22.933;3.086583958303889E7;69;13
22.933;3.086583958303889E7;69;13
22.934;3.086583958303889E7;69;13
22.934;3.086583958303889E7;69;13
22.935;3.086583958303889E7;69;13
22.936;3.086583958303889E7;69;13
22.937;3.086583958303889E7;69;13
22.937;3.086583958303889E7;69;13
22.938;3.086583958303889E7;69;13
22.939;3.086583958303889E7;69;13
22.939;3.086583958303889E7;69;13
22.94;3.086583958303889E7;69;13
22.941;3.086583958303889E7;69;13
22.942;3.086583958303889E7;69;13
22.943;3.086583958303889E7;69;13
22.944;3.086583958303889E7;69;13
22.945;3.086583958303889E7;69;13
22.946;3.086583958303889E7;69;13
22.946;3.086583958303889E7;69;13
22.947;3.086583958303889E7;69;13
22.948;3.086583958303889E7;69;13
22.949;3.086583958303889E7;69;13
22.949;3.086583958303889E7;69;13
22.95;3.086583958303889E7;69;13
22.951;3.086583958303889E7;69;13
22.952;3.086583958303889E7;69;13
22.954;3.086583958303889E7;69;13
22.954;3.086583958303889E7;69;13
22.956;3.086583958303889E7;69;13
22.957;3.086583958303889E7;69;13
22.959;3.086583958303889E7;69;13
22.961;3.086583958303889E7;69;13
22.962;3.086583958303889E7;69;13
22.963;3.086583958303889E7;69;13
22.964;3.086583958303889E7;69;13
22.965;3.086583958303889E7;69;13
22.966;3.086583958303889E7;69;13
22.967;3.086583958303889E7;69;13
22.968;3.086583958303889E7;69;13
22.969;3.086583958303889E7;69;13
22.969;3.086583958303889E7;69;13
22.97;3.086583958303889E7;69;13
22.971;3.086583958303889E7;69;13
22.972;3.086583958303889E7;69;13
22.973;3.086583958303889E7;69;13
22.974;3.086583958303889E7;69;13
22.975;3.086583958303889E7;69;13
22.975;3.086583958303889E7;69;13
22.975;3.086583958303889E7;69;13
22.976;3.086583958303889E7;69;13
22.977;3.086583958303889E7;69;13
22.977;3.086583958303889E7;69;13
22.978;3.086583958303889E7;69;13
22.979;3.086583958303889E7;69;13
22.979;3.086583958303889E7;69;13
22.98;3.086583958303889E7;69;13
